id,name,host_id,host_profile_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
1602054561496347028,Light-Filled City Retreat with Wraparound Views,184196149,1463083057162303557,James And Lucy,Stonnington,-37.83766,144.99822,Entire home/apt,169.0,28.0,2,2026-04-13,0.6,1,285,2
1602076192940649471,Prima Tower Retreat | Steps from Crown & River,306371578,1469566523506274241,Ming & Zhi,Melbourne,-37.82200610359771,144.9624480599951,Entire home/apt,243.0,1.0,12,2026-05-22,2.55,42,53,12
1602103760980735224,Comfortable 3BR Home Wi-Fi & free street parking,507534570,1470281416117121844,Ken,Whitehorse,-37.80429,145.16776,Entire home/apt,291.0,2.0,9,2026-05-04,2.05,4,212,9
1602117922681125044,Sanctuary on Stanhope | Art & Modern Luxury,165154236,1602117923315484488,Ike,Stonnington,-37.8578725,145.0284303,Entire home/apt,472.0,1.0,14,2026-06-07,4.04,1,332,14
1602211506681933264,Female Only Room Walking to Tram and Train,556374414,1470484890673218059,Leah,Moonee Valley,-37.78422,144.93344,Shared room,64.0,7.0,0,,,116,365,0
1602214907245541824,Charming Victorian Cottage Easy Access To CBD,556374414,1470484890673218059,Leah,Moonee Valley,-37.78353,144.93354,Shared room,12.0,90.0,0,,,116,364,0
1602217354266745731,Right Opposite Royal Children Hospital and Tram,556374414,1470484890673218059,Leah,Melbourne,-37.79569,144.94746,Shared room,53.0,14.0,0,,,116,364,0
1602220364232514811,Fantastic Stay at North Melbourne Terrace Near CBD,556374414,1470484890673218059,Leah,Melbourne,-37.79397,144.94912,Shared room,47.0,21.0,0,,,116,364,0
1602430372617109508,South Yarra House Hideaway | 2BR & Free Parking,39370319,1465588047990669455,Rebecca,Stonnington,-37.840156,144.9889712,Entire home/apt,275.0,2.0,13,2026-05-27,2.71,53,240,13
1602470807387264937,Willow Vale Estate,34247003,1462664681073915830,Juliet,Yarra Ranges,-37.82405,145.32598,Entire home/apt,711.0,2.0,1,2026-01-31,0.22,72,46,1
1602498843036990417,Family Oasis perfect for young kids,71580377,1602498843731493343,Saskia,Glen Eira,-37.89599,145.02372,Entire home/apt,274.0,7.0,0,,,1,177,0
1602524314932935227,2BR Elegant St Kilda Apt w/ Free Parking,489547284,1470203526864563329,Melody,Port Phillip,-37.85872256341497,144.9794835450281,Entire home/apt,348.0,2.0,3,2026-04-28,0.79,1,159,3
1602535625112505965,The Block on Darling,17634490,1463014722511919481,Property Mums,Stonnington,-37.83573,144.99238,Entire home/apt,699.0,1.0,8,2026-04-27,1.67,85,320,8
1602549973794734120,2-BD | Modern Urban Escape | Heart of South Yarra,93391912,1467127626597299527,BnB Butler,Stonnington,-37.8470746,145.0018511,Entire home/apt,344.0,2.0,6,2026-06-08,1.59,57,241,6
1602551684954181933,2 bedroom apartment with rooftop pool,741342970,1602551685548441078,Jason,Port Phillip,-37.8584863472569,144.98200339917,Entire home/apt,761.0,2.0,1,2026-03-09,0.3,1,365,1
1602553281921293741,"Walk to Lygon St | Parking, Pets, Accessible",10737026,1602553282714039341,Victoria,Melbourne,-37.7945958,144.9715981,Entire home/apt,328.0,1.0,3,2026-04-13,1.23,1,41,3
1602610621272160518,Stunning Level 51 Views | Yarra River & CBD | 2BR,161632536,1463011401007035802,Lynn,Melbourne,-37.81171704475264,144.96084619313478,Entire home/apt,384.0,1.0,13,2026-05-14,2.85,6,228,13
1602616342935151223,Modern 3 Bedroom Townhouse in Brunswick,34247003,1462664681073915830,Juliet,Moreland,-37.77345803153278,144.95274761827997,Entire home/apt,501.0,1.0,11,2026-06-08,2.28,72,173,11
1602625078324136639,Private Room Walking Distance to Tram,556374414,1470484890673218059,Leah,Maribyrnong,-37.78826,144.88646,Private room,54.0,30.0,0,,,116,365,0
1602625331581205764,旅行落家,741359785,1602625332237957462,老罗,Monash,-37.8603628,145.0956065,Private room,104.0,1.0,10,2026-06-06,2.29,3,365,10
1602630364304962576,Comfort and good value,309880161,1469577776091859046,Regan,Melton,-37.7164894,144.5583958,Entire home/apt,173.0,2.0,6,2026-06-01,1.3,1,128,6
1602647311368471783,"Apartment in St Kilda
Dec 18 - Jan 12",715445531,1602647311956971380,Michael,Port Phillip,-37.8609,144.98831,Entire home/apt,181.0,3.0,1,2026-03-08,0.29,1,118,1
1602663005461490917,South Melbourne Retreat: City and Park Access,124974644,1462928116092781140,Nat,Port Phillip,-37.83506271394905,144.97021875952453,Entire home/apt,426.0,2.0,1,2026-03-08,0.29,1,178,1
1602766278083330661,Spacious Southbank apartment with a view,84127640,1467017002706205186,Kelly,Melbourne,-37.83027,144.96961,Entire home/apt,196.0,2.0,9,2026-05-20,2.18,1,12,9
1597747753567762490,Spacious designer treetop sanctuary,450265058,1597747754350234383,Lillian,Darebin,-37.76912,145.02183,Entire home/apt,206.0,1.0,5,2026-03-01,1.01,2,5,5
1597770155550516032,Sky-High 2BR Luxury | 31st-Floor Views Near Crown,736838569,1587400497668327979,Bavi And Synthia,Melbourne,-37.82394,144.96029,Entire home/apt,250.0,1.0,21,2026-06-01,4.38,2,211,21
1597795785434130434,Near CBD/Albert Park/Close To Public Transport,665828891,1463919182292072887,Pinot Noir,Port Phillip,-37.83463,144.9693,Entire home/apt,680.0,2.0,6,2026-06-01,1.22,2,84,6
1598046679755877152,1 Bedroom Apartment in Fitzroy North,193349397,1469006068056182667,Jariah,Yarra,-37.78407,144.98739,Entire home/apt,353.0,1.0,2,2026-04-07,0.53,1,7,2
1598054754755237457,City Escape in the Heart of Melbourne,17714205,1463027277123033457,Holiday Rentals Australia,Melbourne,-37.81112,144.96272,Entire home/apt,155.0,2.0,5,2026-05-25,1.27,9,102,5
1598109532292297920,The Comfort Queen on Queen,486153364,1598109533468480090,Eneyda,Moonee Valley,-37.7452595,144.9093265,Entire home/apt,448.0,1.0,2,2026-04-11,0.58,2,316,2
1598170327355190675,Modern Carlton Living Minutes to CBD,596036556,1470096438486946212,MadeComfy,Melbourne,-37.80601,144.96066,Entire home/apt,462.0,2.0,4,2026-06-08,0.81,81,333,4
1598197256277933622,Quiet weekday room in Carnegie (shared bathroom),117778485,1598197256965619720,Aaron,Glen Eira,-37.89491,145.06194,Private room,78.0,2.0,2,2026-04-10,0.61,1,300,2
1598201359245858607,Elegant 2-Bed Apartment Just Moments from Crown,740078662,1598201268595901958,Golden Gate Hospitality,Melbourne,-37.82768,144.95925,Entire home/apt,292.0,1.0,8,2026-06-05,1.85,1,348,8
1598256892184744357,Beachfront views & prime location,471617508,1598256892831236395,Adam,Port Phillip,-37.86833,144.97589,Entire home/apt,381.0,2.0,1,2026-01-30,0.22,1,364,1
1598281657025792489,Victoria Albert Cottage walk to the beach MSAC &GP,75549405,1598281657772053453,Melissa,Port Phillip,-37.843822,144.9588526,Entire home/apt,259.0,2.0,11,2026-05-30,2.68,1,211,11
1598282286689069298,"Modern cottage, walk to beach & Albert Park!",661526,1462525320576745362,Megan,Port Phillip,-37.83935,144.94864,Entire home/apt,317.0,2.0,1,2026-03-08,0.29,1,167,1
1598303898977064266,Sunlit Beach Sanctuary • Elwood • 2 Bed • 2 Bath,66607397,1598303899616652581,Jessica,Port Phillip,-37.8876765044212,144.98930679675203,Entire home/apt,410.0,2.0,3,2026-03-22,0.87,1,363,3
1598311746027541722,Charming Family Home Near Shops & Train,58870511,1466706766821005470,Palloma,Glen Eira,-37.90565,145.04373,Private room,156.0,3.0,1,2026-03-14,0.31,1,139,1
1598312293606105930,Breezy Urban 1BR with Balcony Walk to QV Market,22860147,1463190220992878868,Adji,Melbourne,-37.80513,144.9574,Entire home/apt,162.0,2.0,9,2026-06-10,1.79,82,126,9
1598327234923662784,Cozy room in a shared Apartment at West Side Place,499137755,1598327176706757644,Angie,Melbourne,-37.81581674850568,144.95292598280605,Private room,127.0,1.0,40,2026-06-12,8.28,1,35,40
1598331216428289813,"23rd-Flr Docklands Views, Pool, Jacuzzi, Free Tram",740109864,1598331179779898408,Davros,Melbourne,-37.81443,144.93889,Entire home/apt,163.0,1.0,9,2026-05-24,2.67,1,163,9
1598341905641030620,City View 2BR With Secure Parking | 5 Min To Crown,565965713,1470520876437801209,Penny,Melbourne,-37.82078,144.9416,Entire home/apt,325.0,1.0,17,2026-06-12,3.36,11,269,17
1598365733081577616,Balwyn Golden Mile Whole House,85253099,1467028185097263097,Jinny,Boroondara,-37.80732,145.079,Entire home/apt,406.0,1.0,22,2026-06-08,6.0,7,190,22
1598385015793420967,"Luxury 1BR Westside Place | Pool, Sauna & Steam",36995817,1462673791883338166,Kristy,Melbourne,-37.8112837,144.9618744,Entire home/apt,324.0,1.0,6,2026-06-05,3.53,81,104,6
1598581145240467374,Stylish Southbank Apartment with On-Site Parking,596036556,1470096438486946212,MadeComfy,Melbourne,-37.82557,144.96234,Entire home/apt,305.0,2.0,3,2026-05-11,0.75,81,210,3
1598704008467513864,Family Luxury Country Retreat Spa & Pool – Lodge 2,555129666,1470479225027711835,Michael,Nillumbik,-37.64750082271364,145.1166993449623,Entire home/apt,439.0,1.0,2,2026-02-11,0.42,2,353,2
1598711614321696305,Evergreen by the Bay,17634490,1463014722511919481,Property Mums,Bayside,-37.95953952152439,145.026321542957,Entire home/apt,622.0,1.0,1,2026-04-05,0.41,85,94,1
1598818805049383569,Box Hill North,342751419,1586650029561191337,Rafat,Whitehorse,-37.80308420000001,145.1386827,Private room,128.0,1.0,4,2026-04-16,0.79,3,172,4
1598825753108927493,Private Room in Southbank Apartment,661220213,1470660061143385235,Isabel,Melbourne,-37.82535,144.95846,Private room,81.0,1.0,0,,,1,26,0
1598839403466613116,Secluded unit close to train.,30133633,1598839404146505505,Maureen,Darebin,-37.77868006753991,145.01450118688967,Entire home/apt,365.0,3.0,5,2026-06-10,1.08,1,83,5
1598883472809189954,"Beachfront Art Deco Stay - Marine Parade, St Kilda",162745286,1468583796036182484,Joel,Port Phillip,-37.8705522,144.9764907,Entire home/apt,248.0,2.0,1,2026-05-16,0.91,11,239,1
1598884555802770667,Vincent’s Spare Room #2,506803939,1470278208123920674,Vincent,Boroondara,-37.87084,145.07106,Private room,122.0,2.0,5,2026-05-25,1.03,3,246,5
1598897997997440926,Lifestyle Savvy on Urban Eddy,486153364,1598109533468480090,Eneyda,Moonee Valley,-37.76559,144.92069,Entire home/apt,462.0,1.0,3,2026-03-25,0.87,2,341,3
1598910122689233143,Comfortable ensuite bedroom in Sunbury,540125071,1470421019477328108,Ashni,Hume,-37.590560497411325,144.75243434864387,Private room,85.0,1.0,6,2026-05-28,1.23,1,364,6
1598935988997983904,Luxury living in the Dux,656520680,1470649699943434742,Thomas,Yarra,-37.81826,144.99427,Entire home/apt,364.0,1.0,1,2026-03-07,0.29,1,364,1
1598970166597352695,Hidden Gem in the heart of Caulfield : 2BR unit,740310879,1598970167177846054,Tor,Glen Eira,-37.88172785960515,145.04372943412264,Entire home/apt,440.0,1.0,5,2026-05-01,1.03,2,273,5
1599000913717447254,Monash & Metro Oasis: Quiet and Cozy 1BR Suite,740310879,1598970167177846054,Tor,Glen Eira,-37.88242076865016,145.04429777168554,Entire home/apt,237.0,2.0,3,2026-06-16,0.85,2,345,3
1599033066719636397,"180° Harbour Sky View 2B Gem | Pool & Gym, Parking",686611405,1470713885721361626,DayLight Estate,Melbourne,-37.81977,144.94164,Entire home/apt,314.0,1.0,7,2026-03-22,1.46,9,349,7
1599035772925809718,Comfy City Apt Beside Queen Victoria Market,343442154,1469676754399330711,Advante Homes,Melbourne,-37.8105,144.95623,Entire home/apt,262.0,1.0,8,2026-05-11,2.61,152,141,8
1599050884045294860,Modern & Comfortable Home in Wyndham Vale,272108883,1599050884627387091,Blessing,Wyndham,-37.91765635334827,144.60762009939893,Private room,19.0,90.0,0,,,1,364,0
1599121640115910660,2 Bed Great View Luxury Apartment in Box Hill,704610197,1470750238383598323,Wei,Whitehorse,-37.81845,145.11684,Entire home/apt,207.0,2.0,4,2026-05-22,1.26,12,28,4
1599121661957444331,Ideal Business and Family Accommodation,80595935,1466981831931552664,Fred,Greater Dandenong,-37.935205135994295,145.15609572825224,Entire home/apt,148.0,3.0,2,2026-03-08,0.58,5,226,2
1599158322123813893,2 Bedroom Apartment w/ Parking near St Kilda Beach,117563320,1468202843780826361,Msa,Port Phillip,-37.8583756,144.9812371,Entire home/apt,410.0,1.0,0,,,27,357,0
1599158836646439464,Room With a View (Private Room up to 4),24162655,1566877590306822422,Anton,Moreland,-37.77021,144.97401,Private room,88.0,1.0,8,2026-06-08,1.58,8,364,8
1599164550725290629,The Cabinet (Workaholics Paradise),24162655,1566877590306822422,Anton,Moreland,-37.77004657382783,144.9739195228412,Private room,51.0,1.0,14,2026-06-11,3.39,8,309,14
1599179995819184497,Stylish City Private Room| CBD |Walk to prime area,340588501,1599179996515419426,Dhruv,Melbourne,-37.82536416201253,144.96578615158796,Private room,245.0,1.0,3,2026-03-07,0.62,1,31,3
1599191956720376046,Apartment that's suit for you!,221816696,1469173190849506450,Yu,Melbourne,-37.80981,144.95096,Private room,139.0,1.0,3,2026-03-07,0.62,1,362,3
1599210954382527735,Warm & Cozy 1 Bedroom + Sofa Bed |CBD Near Marvel,90577237,1566547639465008972,Good Life Stays,Melbourne,-37.8112569,144.9509666,Entire home/apt,198.0,1.0,20,2026-06-14,5.0,2,323,20
1599221242199019133,The Spire View Residence by Ready Set Stay,85705998,1462838524102942358,Ready Set Stay,Melbourne,-37.8220031,144.9658861,Entire home/apt,322.0,1.0,1,2026-03-09,0.3,32,332,1
1599229355134808446,"Luxury Living, Central, Balcony Views, Heated Pool",23121575,1465268942560092833,Gary & Blessing,Stonnington,-37.835617360780674,144.99328213117258,Entire home/apt,177.0,3.0,8,2026-06-07,1.94,8,343,8
1599352144297086716,Spacious 2BR Holiday Home near Werribee Park & Zoo,237265174,1599352144946884364,Shaik,Wyndham,-37.9177,144.63339,Entire home/apt,168.0,1.0,1,2026-03-25,0.35,1,45,1
1599437549098487916,Parkside Escape in Middle Park,17634490,1463014722511919481,Property Mums,Port Phillip,-37.85327074615364,144.96714864041851,Entire home/apt,624.0,1.0,2,2026-03-10,0.54,85,363,2
1599448847616875679,Cosy apartment in Footscray,725246867,1599448716184423467,Claude,Maribyrnong,-37.79043685387351,144.89099711179733,Entire home/apt,198.0,1.0,13,2026-05-24,3.15,1,52,13
1599587385978818727,Homestay in Tarneit,149261622,1468459906035665669,Jai Chandra Kumar,Wyndham,-37.83395594505312,144.67083113279045,Private room,81.0,1.0,2,2026-04-04,0.78,2,365,2
1599622214383356221,"boutique views, pool gym carpark foxtel",584567596,1599622215046563887,Ishtar,Stonnington,-37.83512,144.9929,Entire home/apt,338.0,1.0,6,2026-03-31,1.23,1,119,6
1599642220455432373,Deluxe Bedroom in Oakleigh,47288946,1465712597591321700,Suniti,Monash,-37.90179,145.09557,Private room,132.0,1.0,0,,,2,167,0
1599652903926051244,A Unique Family Home/4BD+4Bth,314963924,1469593943223330175,Sarah KE,Manningham,-37.76087,145.11281,Entire home/apt,840.0,5.0,1,2026-03-09,0.3,6,349,1
1599654015714432495,Cottage walking distance to wineries & rail trail.,284577534,1469489571669177553,Ed,Yarra Ranges,-37.78137,145.45154,Entire home/apt,195.0,2.0,13,2026-05-18,3.05,1,265,13
1599750849209951204,Victorian Terrace Near Free Tram Zone and CBD,556374414,1470484890673218059,Leah,Melbourne,-37.79348,144.94929,Shared room,40.0,28.0,0,,,116,364,0
1599846649737986185,Enjoy luxurious living in the Masterpiece!,287076893,1599846650436995082,Ahmad,Melton,-37.74567,144.64647,Entire home/apt,729.0,1.0,0,,,1,361,0
1599885914697756681,Sunny Scholar’s Retreat in a Vibrant Cultural Hub,362677604,1525061993803619040,M&M,Monash,-37.9091,145.10995,Private room,103.0,1.0,13,2026-05-30,3.42,2,142,13
1599940678566535103,Stillwater's Old World by Fernglen Forest Retreat,22581569,1463183305878789814,Renee,Yarra Ranges,-37.82211315400626,145.36331702523432,Entire home/apt,218.0,2.0,21,2026-05-24,4.74,8,332,21
1600433594474041466,Cozy Queen Room • Walk to Balaclava + St Kilda,699975508,1469304631157756819,Arnold,Glen Eira,-37.861305755886,145.0122142973381,Private room,57.0,14.0,0,,,19,365,0
1600436616641109875,"Queensbridge Luxe 2BR | Pool, Gym & Sauna",36995817,1462673791883338166,Kristy,Melbourne,-37.82105,144.96112,Entire home/apt,346.0,1.0,14,2026-05-25,3.33,81,12,14
1600447644193000386,"Marco Prestige | City Views | Pool, Gym & Sauna",36995817,1462673791883338166,Kristy,Melbourne,-37.8264,144.9627,Entire home/apt,205.0,1.0,10,2026-06-07,2.38,81,152,10
1600477352405994828,"Stylish Riverside Retreat, Pool, Gym & City Views",36995817,1462673791883338166,Kristy,Melbourne,-37.8209,144.961,Entire home/apt,321.0,1.0,12,2026-04-24,2.47,81,141,12
1600483148595727440,Seaview SubPenthouse|3BR| 1 onsite carpark (S33A),394805238,1469821140005491721,Vincent,Melbourne,-37.81597,144.95339,Entire home/apt,333.0,1.0,34,2026-06-02,7.45,37,138,34
1600490825739158796,•Boutique Apartment• _Everything at your doorstep_,739664763,1596938604963910955,Nathan,Port Phillip,-37.83488,144.96362,Entire home/apt,340.0,1.0,6,2026-04-18,1.44,1,359,6
1600504254081796372,Brookland green,60556088,1519409220861071083,Theo,Casey,-38.11884365542039,145.25691327161795,Private room,87.0,1.0,5,2026-03-30,1.07,1,310,5
1600531893012881117,33-Comfy bright 2B1B Apt heart location,477181521,1470150434742093583,Sam,Melbourne,-37.81409,144.95315,Entire home/apt,190.0,1.0,32,2026-06-04,6.4,47,43,32
1600550101121794625,City twin share perfect for budget holiday maker,70793555,1466876178105364882,Bobby,Melbourne,-37.81469360806295,144.95580694287358,Shared room,157.0,1.0,0,,,10,364,0
1600566176282438941,"Brand New Luxe Retreat. Pool, Gym, Sauna, Steam +",36995817,1462673791883338166,Kristy,Melbourne,-37.8209,144.961,Entire home/apt,224.0,1.0,5,2026-06-06,1.04,81,8,5
1600575999875252803,Chic City Escape | Resort Pool & City Lights,36995817,1462673791883338166,Kristy,Melbourne,-37.8209,144.961,Entire home/apt,204.0,1.0,12,2026-06-06,3.16,81,314,12
1600580788502524704,"Luxury CBD Retreat | Heated Pool, Sauna, Steam",36995817,1462673791883338166,Kristy,Melbourne,-37.8113,144.9617,Entire home/apt,253.0,1.0,7,2026-05-17,1.69,81,264,7
1600582903043062310,Executive City Retreat: Insane Views + Parking!,69929794,1466865702051803941,Jake - Melbourne Memories,Melbourne,-37.8148605,144.9526087,Entire home/apt,753.0,2.0,17,2026-06-11,3.38,10,339,17
1600617675456861208,Central 2BR Luxury | Pool+Gym | QV Mkt | 6 Guests,731537608,1564959243730691091,Steph,Melbourne,-37.808554499989576,144.960959790213,Entire home/apt,333.0,1.0,11,2026-05-09,2.29,4,177,11
1600632804280182612,"Elevé at Queensbridge | Pool, Sauna & Gym",36995817,1462673791883338166,Kristy,Melbourne,-37.8209,144.961,Entire home/apt,312.0,1.0,11,2026-05-30,2.66,81,136,11
1600641761994817633,"Queensbridge Luxe Suite | Pool, Gym, Sauna, Steam",36995817,1462673791883338166,Kristy,Melbourne,-37.8209,144.961,Entire home/apt,400.0,1.0,14,2026-05-31,3.04,81,143,14
1600674928306257685,3 Bedroom Apartment with Parking near Albert Park,117563320,1468202843780826361,Msa,Port Phillip,-37.83182,144.968274,Entire home/apt,444.0,1.0,2,2026-04-17,0.48,27,360,2
1600679090346009356,"Southbank Apt w/ Pool, Gym, & Amazing views",117563320,1468202843780826361,Msa,Melbourne,-37.8264504,144.959961,Entire home/apt,417.0,1.0,0,,,27,350,0
1600681209149465582,Classic Art Deco 1 Bedroom Apartment in Toorak,117563320,1468202843780826361,Msa,Stonnington,-37.8424211,145.0106927,Entire home/apt,283.0,1.0,7,2026-05-18,1.58,27,360,7
1601040097300085317,Cozy 1B apt in Central Mel *unbeatable location*#4,213225288,1463190260693320911,Ming,Melbourne,-37.80857612606503,144.9589652529367,Entire home/apt,170.0,1.0,12,2026-05-08,2.95,56,66,12
1601070192548166098,Luxury Beach View Escape,308846456,1575673385237288087,Preet,Port Phillip,-37.8618,144.97377,Entire home/apt,298.0,21.0,0,,,11,214,0
1601141789605067774,Luxury Brighton East Retreat | Sauna•BBQ•3BR/3BA,308846456,1575673385237288087,Preet,Bayside,-37.9287,145.02817,Entire home/apt,430.0,4.0,2,2026-04-25,0.67,11,224,2
1601161112795258740,Blessington,710857295,1601161113432530525,Lyn,Port Phillip,-37.868892398265984,144.98412441462278,Private room,98.0,2.0,9,2026-05-31,1.86,1,296,9
1601302355495742824,Cozy Home,25040676,1465332082618667500,Joyce,Frankston,-38.1453476,145.1454962,Private room,127.0,1.0,6,2026-06-08,1.33,1,363,6
1601304263307106083,Habitación moderna con baño privado,108497399,1601304264047167419,Nicolás,Hobsons Bay,-37.8216291,144.8463796,Private room,93.0,1.0,1,2026-02-20,0.25,1,167,1
1602905545618004263,Southbank River View 2 Bedder near AFL,555444070,1470480372834413299,Max,Melbourne,-37.8248611,144.9600117,Entire home/apt,294.0,1.0,4,2026-05-24,0.84,58,86,4
1603079313624248954,Cosy Fitzroy Home,45486850,1603079314354988459,Peter,Yarra,-37.79493,144.98503,Entire home/apt,220.0,1.0,32,2026-06-07,6.62,1,21,32
1603234977213362776,Brand New Retreat| Manor Lakes VIC|Up to 4 guests,50478953,1549708745741076210,Chandra,Wyndham,-37.87229,144.62096,Private room,259.0,2.0,1,2026-02-25,0.27,2,310,1
1603243062432802878,Matthews Green fall House,181583327,1603243063187359907,Thiem,Brimbank,-37.7933974,144.8425342,Entire home/apt,320.0,4.0,2,2026-04-21,0.43,3,361,2
1603249399565430795,Luxury RV Oasis Steps from Laverton Station,390697139,1463592280983326837,Belinda,Hobsons Bay,-37.86684787356453,144.77321218527217,Entire home/apt,110.0,1.0,7,2026-05-16,2.1,4,357,7
1603259662875827654,Quiet and restful apartment in Glen Waverley,63660242,1603259663673201678,Philip,Monash,-37.88648,145.1826,Entire home/apt,157.0,2.0,2,2026-05-21,1.43,1,332,2
1603297814538488498,Quiet and cozy place,707868494,1470755822382532269,Cumhur,Hume,-37.64585,144.92916,Private room,107.0,1.0,1,2026-01-24,0.21,3,362,1
1603328619843429247,Bellview Bright | Balcony | City view | 50m Train,9473145,1462815032545619819,Pemmy,Darebin,-37.7453129,144.9995295,Entire home/apt,307.0,1.0,6,2026-05-29,1.51,40,182,6
1603329089335602263,A Hamptons Inspired Hideaway,153189849,1462991058068585004,David,Brimbank,-37.7738234,144.8472543,Entire home/apt,462.0,1.0,11,2026-05-31,2.7,14,347,11
1603336271117216881,Luxe 2BR Apt next to Emporium& QV | City Views CBD,517805260,1470329713644729744,Lovin’ Stay,Melbourne,-37.81136,144.96023,Entire home/apt,228.0,2.0,9,2026-05-19,2.33,45,295,9
1603360257292187626,Spacious Room in Central Location Near Train,556374414,1470484890673218059,Leah,Melbourne,-37.79856,144.93095,Shared room,43.0,14.0,0,,,116,364,0
1603364203263645624,Spacious 3BR House | Private Library & Free Wifi,39370319,1465588047990669455,Rebecca,Moreland,-37.77625988102246,144.95412805026243,Entire home/apt,269.0,2.0,9,2026-05-12,2.39,53,183,9
1603434294707443245,Spacious Bayside Retreat–near Brighton|CBD access,515429439,1470318619860335161,Antonius,Glen Eira,-37.8948,145.00579,Entire home/apt,525.0,4.0,3,2026-03-14,0.88,17,180,3
1603474177273699883,Elegant Waterfront Retreat Harbour & River Views,595306757,1470625137158668346,Marvin,Hobsons Bay,-37.86299,144.90665,Entire home/apt,256.0,3.0,7,2026-05-22,1.57,14,165,7
1603498427836777949,20%Off Monthly 4B Getaway close to Tarneit Station,493275997,1470220952322387447,Emily,Wyndham,-37.81480403589234,144.6927056586104,Entire home/apt,512.0,1.0,2,2026-06-03,0.54,7,133,2
1603507881248075829,2Bdrm Apt with Lge Terrace near Sthn Cross Station,233589577,1469244237541775742,Rachel,Melbourne,-37.82129,144.95354,Entire home/apt,300.0,1.0,4,2026-05-04,1.29,1,145,4
1603578267951934374,Sky High Southbank 1BR with Pool & Gym,741610865,1603578268651054616,Pharaonic Suites,Melbourne,-37.82961,144.96929,Entire home/apt,272.0,1.0,12,2026-05-31,2.48,3,342,12
1603623730449900186,Pentagon Suite,677509743,1603623731080840679,Hilton,Melbourne,-37.81429214456799,144.95359148830175,Entire home/apt,308.0,2.0,3,2026-03-15,0.88,1,283,3
1603639216007501637,Oasis with City &Water Views @ Southern Cross 2B1B,508338349,1470285077114786030,AnthonyC,Melbourne,-37.8212899,144.9535348,Entire home/apt,236.0,2.0,8,2026-06-12,1.66,8,79,8
1603861224682177306,Albert Park Penthouse,682476747,1470705269758605325,Kay & Burton Luxury Stays,Port Phillip,-37.84659,144.97797,Entire home/apt,1756.0,5.0,1,2026-03-08,0.29,7,263,1
1603908774397434146,Hampton Beach Nook—Simple Stay near Dining & Beach,154877871,1468515034324703077,Justin,Bayside,-37.937635,145.001783,Entire home/apt,218.0,2.0,3,2026-05-30,0.89,51,313,3
1604043111324189660,Penthouse with Stunning City Views,741757211,1604043112067443610,David,Melbourne,-37.81463,144.93851,Entire home/apt,357.0,2.0,2,2026-04-05,0.59,1,258,2
1604095471443219564,Boutique apartment share room close to CBD,557014199,1580192711511626940,Lucas,Moonee Valley,-37.77079,144.91799,Shared room,52.0,7.0,0,,,52,365,0
1604151684079966934,2 Bedroom Standard Apartment,741777643,1604151684744320854,Lonsdale Street Apartments,Melbourne,-37.8099309,144.9709019,Private room,179.0,1.0,0,,,6,362,0
1604151737939617538,1 Bedroom Standard Apartment,741777643,1604151684744320854,Lonsdale Street Apartments,Melbourne,-37.8099309,144.9709019,Private room,119.0,1.0,1,2026-04-13,0.45,6,364,1
1604163250947633332,Room at the very centre of Melbourne CBD,2921365,1462527046089105813,Vivian,Melbourne,-37.81157,144.96214,Private room,84.0,30.0,0,,,1,90,0
1604197402404331939,Box Hill North Room # 2,342751419,1586650029561191337,Rafat,Whitehorse,-37.80428443150659,145.13892049133295,Private room,127.0,1.0,3,2026-06-03,0.67,3,360,3
1604254994739565430,Streamline Moderne apartment w/ dedicated parking,248144052,1469315873686354273,Gerry From Staypilot,Bayside,-37.90341,145.00225,Entire home/apt,308.0,2.0,7,2026-06-08,2.36,15,144,7
1604269235355923360,1 double master bedroom with bathroom walkin robs,740509140,1599642340890058605,Sravan K,Whittlesea,-37.54576155533132,144.9601367403553,Private room,110.0,1.0,2,2026-03-08,0.51,2,364,2
1604309284926639363,"Level 62 - Brand New- Pool, GymClose to everything",741120385,1604309286077325969,Châu Anh,Melbourne,-37.81515,144.95232,Entire home/apt,266.0,2.0,1,2026-02-15,0.24,1,90,1
1604317654375793911,中央商务区Aurora Level72 City heaven高层全景落地窗 泳池&健身房,735279645,1604317655031230905,Eli,Melbourne,-37.80932144826113,144.96248804032803,Private room,199.0,1.0,5,2026-06-01,1.53,1,80,5
1604513321307558296,It’s a share room. queen bed private bathroom,349013821,1545823026760915517,Tzhsiang,Melbourne,-37.81406857238071,144.95131557819738,Private room,161.0,1.0,0,,,2,364,0
1604692212066404055,Large Room with Park views above Wellness Centre,2997581,1462614525383321700,Azriel Filomena,Yarra,-37.81584,145.00012,Private room,254.0,1.0,2,2026-03-07,0.58,1,364,2
1604697290851003732,Private Room with Private Bathroom and Toilet,586770052,1591903187828901046,Thi T M,Maribyrnong,-37.78055,144.88008,Private room,115.0,1.0,0,,,2,365,0
1604710925832701226,Private Room • Ensuite Bathroom and Toilet,586770052,1591903187828901046,Thi T M,Maribyrnong,-37.77865,144.88139,Private room,116.0,1.0,1,2026-02-26,0.27,2,365,1
